clip	attach
springbok	chordate
springbok	ruminant
springbok	vertebrate
springbok	placental
springbok	antelope
geek	person
coach	teacher
coach	drive
coach	person
coach	teach
tapeworm	animal
tapeworm	flatworm
tapeworm	invertebrate
tapeworm	worm
arnica	herb
arnica	plant
flat	house
trillium	plant
airplane	aircraft
airplane	vehicle
airplane	craft
airplane	machine
airplane	transportation
vulture	chordate
vulture	bird
vulture	vertebrate
vulture	animal
vulture	scavenger
vulture	predator
vulture	raptor
vulture	creature
determined	set
gastropod	mollusk
gastropod	invertebrate
gastropod	animal
football	game
football	sport
football	ball
caretaker	worker
caretaker	assistant
caretaker	employee
caretaker	occupation
caretaker	keeper
caretaker	vocation
caretaker	custodian
caretaker	person
athlete	person
athlete	human
crystal	rock
satisfaction	payment
township	settlement
township	territory
township	area
lupine	plant
hand	aid
alewife	fish
alewife	animal
alewife	chordate
alewife	vertebrate
mortal	being
mortal	alive
mortal	human
mortal	finite
mortal	living
mortal	weak
east	direction
innovator	person
innovator	creator
innovator	entrepreneur
innovator	original
throw	move
throw	blanket
throw	movement
pocket	pouch
pocket	clothes
pocket	holder
pocket	clothing
angiosperm	plant
battleship	craft
battleship	artifact
battleship	ship
battleship	vessel
battleship	watercraft
battleship	warship
battleship	artefact
battleship	vehicle
cricket	arthropod
cricket	invertebrate
cricket	insect
cricket	animal
stingray	vertebrate
stingray	fish
stingray	animal
stingray	chordate
candy	sweet
candy	food
psychological	mental
psychological	interesting
chive	plant
learn	hobby
learn	game
raccoon	animal
raccoon	chordate
raccoon	placental
raccoon	vertebrate
raccoon	mammal
raccoon	carnivore
decapod	cephalopod
decapod	invertebrate
decapod	animal
decapod	mollusk
farmland	country
intoxicate	overwhelm
intoxicate	excite
intoxicate	affect
chard	vegetable
chard	beet
chard	herb
chard	plant
slip	mistake
slip	move
hoya	vine
hoya	plant
polish	perfect
polish	clean
polish	shine
pickup	vehicle
pickup	truck
shoot	grow
shoot	throw
shoot	hit
shoot	sport
dream	hope
dream	event
life	experience
flatworm	animal
flatworm	worm
flatworm	invertebrate
swallow	passerine
swallow	bird
swallow	vertebrate
swallow	animal
swallow	chordate
swallow	consume
jackrabbit	chordate
jackrabbit	vertebrate
jackrabbit	hare
jackrabbit	animal
jackrabbit	mammal
jackrabbit	placental
impure	contaminated
impure	rotten
impure	unclean
impure	dirty
impure	mixed
stretch	exercise
stretch	move
racehorse	mammal
racehorse	chordate
racehorse	vertebrate
racehorse	placental
racehorse	animal
racehorse	equine
racehorse	horse
racehorse	ungulate
myrtle	periwinkle
myrtle	shrub
myrtle	plant
amaranth	plant
amaranth	herb
grave	place
grave	death
cabinet	furniture
cabinet	place
cabinet	container
residence	place
residence	build
residence	house
residence	address
company	place
defense	team
rain	water
rain	weather
reduce	separate
disclose	share
disclose	uncover
disclose	reveal
disclose	tell
bulldozer	tractor
bulldozer	vehicle
leaflet	brochure
leaflet	pamphlet
leaflet	paper
copper	penny
copper	color
copper	mineral
chiton	animal
chiton	mollusk
chiton	invertebrate
tour	visit
tour	travel
tour	inspect
goosefoot	herb
goosefoot	plant
christian	human
paint	trade
paint	create
paint	mark
paint	cover
paint	image
paint	picture
paint	hobby
pick	choose
pick	tool
pick	device
pick	pierce
shovel	tool
shovel	utensil
shovel	artifact
shovel	object
shovel	implement
shovel	artefact
separation	state
separation	change
pathological	cranial
pathological	uncontrollable
pathological	clinical
pathological	medicinal
pathological	psychological
age	change
age	develop
baseball	sport
baseball	hobby
baseball	action
baseball	game
woman	adult
woman	human
spike	rise
spike	point
spike	device
camellia	plant
camellia	shrub
sage	herb
sage	plant
rattan	tree
rattan	plant
rattan	palm
owl	vertebrate
owl	animal
owl	bird
owl	chordate
owl	creature
owl	raptor
owl	predator
follow	understand
bad	evil
bad	result
bad	quality
music	sound
music	hobby
music	tv
seaplane	vehicle
seaplane	craft
seaplane	aircraft
seaplane	airplane
fur	coat
deceive	pretend
alcoholic	human
kiwi	chordate
kiwi	vertebrate
kiwi	animal
kiwi	bird
kiwi	ratite
stern	rear
sensory	receive
sensory	receptive
indigo	plant
indigo	shrub
nightshade	plant
pistol	object
pistol	arm
pistol	weapon
pistol	artifact
pistol	gun
pistol	artefact
pistol	device
pistol	implement
pistol	firearm
nucleus	center
refinery	plant
carpet	cover
mastodon	mammal
mastodon	placental
mastodon	chordate
mastodon	vertebrate
mastodon	animal
historic	old
historic	ancient
regular	soldier
adder	reptile
adder	viper
adder	vertebrate
adder	animal
adder	snake
adder	chordate
otter	chordate
otter	animal
otter	mammal
otter	placental
otter	vertebrate
otter	carnivore
column	text
column	shape
column	article
column	beam
unaffected	oblivious
unaffected	permanent
unaffected	stationary
unaffected	unchanged
unaffected	same
man	male
man	animal
man	person
man	staff
man	human
taxonomic	systematic
taxonomic	biological
horse	mammal
horse	equine
horse	ungulate
horse	vertebrate
horse	placental
horse	chordate
horse	animal
horse	creature
horse	herbivore
horse	beast
archosaur	vertebrate
archosaur	animal
archosaur	chordate
archosaur	reptile
convertible	vehicle
convertible	car
one	song
buttercup	herb
buttercup	plant
machine	device
solid	matter
broom	shrub
broom	plant
smooth	person
locust	insect
locust	grasshopper
locust	invertebrate
locust	arthropod
locust	animal
snowflake	crystal
snowflake	ice
channel	communication
cottonwood	tree
cottonwood	plant
cottonwood	poplar
butter	food
butter	fat
court	residence
court	see
court	government
court	room
court	build
freezer	commodity
freezer	appliance
freezer	artifact
freezer	device
freezer	artefact
freezer	good
freezer	object
pluck	pull
chameleon	reptile
chameleon	chordate
chameleon	saurian
chameleon	animal
chameleon	vertebrate
chameleon	lizard
crucifer	herb
crucifer	plant
curl	game
stove	appliance
stove	commodity
stove	artefact
stove	artifact
stove	good
stove	object
stove	device
wallaby	kangaroo
wallaby	mammal
wallaby	chordate
wallaby	marsupial
wallaby	animal
wallaby	vertebrate
down	turn
down	direction
sable	vertebrate
sable	placental
sable	chordate
sable	marten
sable	mammal
sable	carnivore
sable	animal
poppy	flower
poppy	angiosperm
poppy	plant
keyboard	device
palm	tree
palm	plant
kudus	ungulate
kudus	vertebrate
kudus	antelope
kudus	animal
kudus	mammal
kudus	chordate
kudus	ruminant
kudus	placental
chickweed	plant
chickweed	herb
pest	animal
larkspur	plant
larkspur	delphinium
larkspur	angiosperm
larkspur	flower
book	object
book	paper
book	text
book	literature
book	knowledge
book	collection
book	magazine
liana	plant
liana	vine
fish	chordate
fish	animal
fish	vertebrate
fish	food
fish	sport
fish	hobby
humility	feel
humility	emotion
close	complete
close	move
goat	mammal
goat	ruminant
goat	ungulate
goat	placental
goat	animal
goat	chordate
goat	vertebrate
goat	beast
goat	creature
goat	food
goat	herbivore
scissor	stationary
hole	space
hole	open
educator	education
educator	professional
educator	speaker
educator	profession
educator	vocation
educator	school
educator	employee
loon	vertebrate
loon	chordate
loon	bird
loon	animal
loon	seabird
cycad	plant
chap	man
chap	person
chap	crack
chap	male
water	fill
water	utility
water	wet
water	drink
water	molecule
water	fluid
water	place
water	liquid
submarine	vessel
submarine	vehicle
submarine	submersible
submarine	craft
submarine	warship
submarine	ship
submarine	place
submarine	boat
tunicate	chordate
tunicate	animal
bracken	fern
bracken	plant
belladonna	plant
belladonna	herb
composite	flower
composite	plant
composite	angiosperm
pontificate	lecture
pontificate	think
pontificate	talk
pontificate	speak
pontificate	say
brome	herb
brome	plant
brome	grass
hyacinth	plant
gorilla	mammal
gorilla	chordate
gorilla	ape
gorilla	vertebrate
gorilla	placental
gorilla	primate
gorilla	animal
gorilla	beast
gorilla	creature
fetus	chordate
fetus	vertebrate
fetus	animal
town	place
cattle	animal
cattle	ruminant
cattle	vertebrate
cattle	chordate
cattle	ungulate
cattle	mammal
cattle	placental
cattle	bovine
bread	food
lily	plant
sink	move
sail	sport
sail	travel
dahlia	angiosperm
dahlia	flower
dahlia	plant
south	place
pyracantha	shrub
pyracantha	plant
try	do
try	work
try	attempt
try	goal
soprano	person
remember	dream
streetcar	vehicle
cherry	plant
cherry	tree
cherry	fruit
cherry	food
cherry	produce
love	heart
love	like
love	feel
love	emotion
love	care
cab	carriage
cab	vehicle
cab	car
daphne	shrub
daphne	plant
flow	movement
flow	move
knowledgeable	understanding
knowledgeable	smart
noise	cry
noise	sound
mango	plant
mango	tree
conifer	tree
conifer	plant
consume	spend
individual	organism
recreation	activity
recreation	hobby
recreation	fun
gorse	shrub
gorse	plant
action	event
action	work
action	play
action	act
carnation	angiosperm
carnation	plant
carnation	flower
carnation	pink
vole	chordate
vole	rodent
vole	vertebrate
vole	placental
vole	animal
vole	mammal
unstructured	messy
unstructured	open
unstructured	unincorporated
unstructured	spontaneous
porpoise	whale
porpoise	mammal
porpoise	animal
porpoise	cetacean
porpoise	placental
porpoise	vertebrate
porpoise	dolphin
porpoise	chordate
heavy	band
pigeon	bird
pigeon	chordate
pigeon	animal
pigeon	vertebrate
pigeon	creature
cockle	animal
cockle	mollusk
cockle	invertebrate
cockle	bivalve
log	document
aphid	insect
aphid	animal
aphid	invertebrate
aphid	arthropod
ride	travel
class	person
plantain	plant
plantain	herb
vessel	vehicle
vessel	craft
livestock	vertebrate
livestock	animal
livestock	mammal
livestock	placental
livestock	chordate
rape	herb
rape	mustard
rape	crucifer
rape	plant
dance	art
dance	party
dance	social
dance	sport
dance	move
parsley	plant
parsley	herb
parsley	seasoning
parsley	food
parsley	produce
parsley	veggie
parsley	vegetable
llama	placental
llama	chordate
llama	ungulate
llama	mammal
llama	animal
llama	vertebrate
guitar	object
guitar	instrument
guitar	artifact
guitar	device
guitar	artefact
leaf	sheet
shield	protection
shield	armor
shield	weapon
pea	plant
pea	legume
pea	herb
poetic	verbal
poetic	romantic
poetic	pretty
leafhopper	invertebrate
leafhopper	animal
leafhopper	insect
leafhopper	arthropod
forklift	vehicle
brachiopod	invertebrate
brachiopod	animal
plain	land
moped	motorcycle
moped	minibike
moped	vehicle
hawk	bird
hawk	animal
hawk	chordate
hawk	vertebrate
hawk	creature
hawk	raptor
hawk	predator
world	hominid
world	mammal
world	chordate
world	placental
world	homo
world	animal
world	primate
world	vertebrate
world	everything
world	place
world	experience
sieve	kitchenware
sieve	object
sieve	implement
sieve	artefact
sieve	filter
sieve	tool
sieve	utensil
sieve	artifact
handle	part
handle	touch
mescal	cactus
mescal	succulent
mescal	plant
daffodil	plant
daffodil	narcissus
cress	herb
cress	plant
cress	crucifer
soldier	person
cardoon	vegetable
cardoon	plant
cardoon	herb
voice	instrument
voice	sound
koala	marsupial
koala	chordate
koala	animal
koala	vertebrate
koala	mammal
plan	idea
plan	think
plan	business
bar	place
bar	support
bar	business
dam	female
dam	animal
bathtub	vessel
eucalyptus	plant
eucalyptus	tree
root	number
root	growth
root	grow
killer	person
pollinator	insect
pollinator	animal
pollinator	invertebrate
pollinator	arthropod
busy	work
cord	trouser
cord	fabric
monarda	plant
monarda	herb
creativity	magazine
calculate	reason
sundew	herb
sundew	plant
stand	stop
can	dance
can	container
depress	low
fun	like
match	play
match	light
reptile	chordate
reptile	vertebrate
reptile	animal
bike	sport
bike	exercise
sunset	hour
cloudy	weather
flesh	color
jackal	vertebrate
jackal	chordate
jackal	canine
jackal	mammal
jackal	placental
jackal	carnivore
jackal	animal
succulent	plant
walrus	animal
walrus	placental
walrus	mammal
walrus	chordate
walrus	vertebrate
climatic	important
climatic	environmental
canine	animal
canine	vertebrate
canine	mammal
canine	placental
canine	carnivore
canine	chordate
saucepan	pan
crash	change
feline	mammal
feline	chordate
feline	carnivore
feline	vertebrate
feline	animal
feline	placental
bloodworm	annelid
bloodworm	animal
bloodworm	worm
bloodworm	polychaete
bloodworm	invertebrate
fill	change
fill	work
vital	necessary
vital	critical
vital	crucial
unfavorable	responsive
measurement	scale
measurement	strategy
measurement	action
measurement	length
measurement	data
cowpea	herb
cowpea	legume
cowpea	plant
speech	speak
globe	ball
globe	map
dress	covering
dress	commodity
dress	garment
dress	artefact
dress	good
dress	object
dress	clothing
dress	wear
dress	clothes
dress	artifact
dress	apparel
dress	clothe
female	animal
female	human
female	person
female	sex
water_vapor	water
water_vapor	gas
saxophone	woodwind
saxophone	artifact
saxophone	object
saxophone	artefact
saxophone	device
saxophone	instrument
sun	magazine
sun	company
sheep	mammal
sheep	chordate
sheep	ungulate
sheep	ruminant
sheep	vertebrate
sheep	placental
sheep	animal
sheep	herbivore
sheep	beast
sheep	creature
sheep	follower
club	hit
club	stick
club	weapon
club	meet
dice	cube
dice	game
crabgrass	grass
crabgrass	herb
crabgrass	plant
mare	mammal
mare	equine
mare	chordate
mare	vertebrate
mare	animal
mare	horse
mare	placental
mare	ungulate
tease	play
senna	shrub
senna	plant
parody	imitation
parody	act
parody	humor
parody	genre
parody	comedy
mit	university
lawn	place
chip	food
chip	approach
alpaca	chordate
alpaca	ungulate
alpaca	placental
alpaca	animal
alpaca	vertebrate
alpaca	llama
alpaca	mammal
lettuce	herb
lettuce	plant
lettuce	veggie
lettuce	food
lettuce	produce
lettuce	vegetable
placental	animal
placental	mammal
placental	vertebrate
placental	chordate
anemone	plant
anemone	flower
anemone	angiosperm
crown	coin
crown	hat
team	group
admiration	respect
admiration	emotion
admiration	feeling
admiration	liking
medicine	drug
bindweed	plant
bindweed	vine
snapdragon	flower
snapdragon	angiosperm
snapdragon	plant
recoverable	injured
fancy	suppose
fancy	enjoy
fancy	enhance
pika	mammal
pika	placental
pika	animal
pika	chordate
pika	vertebrate
universe	content
castle	site
castle	structure
castle	building
castle	lodging
castle	home
castle	accommodation
castle	housing
castle	construction
castle	habitation
castle	edifice
castle	dwelling
castle	house
castle	fortification
castle	defense
castle	game
castle	place
castle	build
thankful	positive
thankful	pleased
thankful	happy
feather	cover
feather	light
clock	machine
grapefruit	produce
grapefruit	fruit
grapefruit	food
grapefruit	citrus
trailer	vehicle
ostrich	ratite
ostrich	animal
ostrich	bird
ostrich	vertebrate
ostrich	chordate
kale	crucifer
kale	herb
kale	plant
hummingbird	bird
hummingbird	vertebrate
hummingbird	chordate
hummingbird	animal
hero	human
hero	leader
hero	character
hero	person
diamond	material
diamond	stone
diamond	crystal
diamond	shape
hickory	tree
hickory	plant
geologic	scientific
geologic	earthy
geologic	earthly
geologic	terrestrial
geologic	geographic
thin	reduce
excitable	responsive
excitable	motivated
excitable	enthusiastic
excitable	happy
manzanita	shrub
manzanita	plant
philosophical	thoughtful
philosophical	interesting
horseradish	herb
horseradish	plant
salmonid	chordate
salmonid	animal
salmonid	vertebrate
salmonid	fish
basil	plant
basil	herb
desk	furniture
desk	furnishing
desk	artifact
desk	object
desk	artefact
desk	table
roadrunner	cuckoo
roadrunner	chordate
roadrunner	vertebrate
roadrunner	animal
roadrunner	bird
groundhog	placental
groundhog	mammal
groundhog	animal
groundhog	marmot
groundhog	vertebrate
groundhog	rodent
groundhog	chordate
frigate	ship
frigate	artefact
frigate	artifact
frigate	warship
frigate	vessel
frigate	craft
frigate	watercraft
frigate	vehicle
hockey	game
hockey	hobby
hockey	sport
cumin	plant
cumin	herb
burdock	plant
burdock	shrub
whale	cetacean
whale	chordate
whale	vertebrate
whale	placental
whale	animal
whale	mammal
whale	seafood
whale	food
whale	creature
revolver	artifact
revolver	weapon
revolver	implement
revolver	arm
revolver	device
revolver	gun
revolver	artefact
revolver	pistol
revolver	firearm
revolver	object
cellar	place
budgerigar	chordate
budgerigar	vertebrate
budgerigar	animal
budgerigar	bird
budgerigar	parakeet
budgerigar	parrot
fashion	practice
cosmos	flower
cosmos	angiosperm
cosmos	plant
uplift	raise
uplift	help
uplift	encourage
uplift	move
porcupine	chordate
porcupine	vertebrate
porcupine	rodent
porcupine	placental
porcupine	mammal
porcupine	animal
mississippi	place
green	color
green	place
anaconda	boa
anaconda	animal
anaconda	snake
anaconda	chordate
anaconda	reptile
anaconda	vertebrate
anaconda	constrictor
phone	system
phone	equipment
phone	object
phone	appliance
phone	artefact
phone	device
phone	commodity
phone	good
phone	gadget
phone	artifact
phone	machine
phone	tool
criminal	human
criminal	person
ascend	change
intentional	voluntary
intentional	deliberate
mix	change
mix	combine
tobacco	plant
tobacco	herb
friendly	person
mint	herb
mint	plant
aluminum	material
aluminum	gray
yucca	plant
yucca	shrub
chickadee	bird
chickadee	vertebrate
chickadee	chordate
chickadee	titmouse
chickadee	animal
chickadee	passerine
foist	impose
foist	lift
foist	beat
spearmint	herb
spearmint	mint
spearmint	plant
thumb	finger
butterfly	insect
butterfly	animal
butterfly	invertebrate
butterfly	arthropod
butterfly	creature
angel	person
jonquil	plant
jonquil	narcissus
drink	liquid
drink	use
rise	change
geranium	herb
geranium	plant
fireplace	box
feature	article
keep	protect
keep	store
keep	record
jog	run
coward	person
hunt	labor
enjoyment	pleasure
cart	vehicle
cart	wagon
tread	squash
tread	contact
vermin	animal
vermin	pest
leg	support
pot	cannabis
pot	pan
finch	vertebrate
finch	animal
finch	passerine
finch	bird
finch	chordate
kingfisher	vertebrate
kingfisher	animal
kingfisher	bird
kingfisher	chordate
restaurant	construction
restaurant	edifice
restaurant	structure
restaurant	building
guanaco	vertebrate
guanaco	chordate
guanaco	animal
guanaco	placental
guanaco	ungulate
guanaco	llama
guanaco	mammal
hop	travel
hop	move
hop	dance
valley	band
saltbush	plant
saltbush	shrub
dolphinfish	animal
dolphinfish	chordate
dolphinfish	fish
dolphinfish	vertebrate
silkworm	caterpillar
silkworm	animal
silkworm	larva
strawberry	plant
strawberry	herb
strawberry	food
strawberry	produce
strawberry	fruit
pain	illness
pain	feel
hospital	site
hospital	edifice
hospital	structure
hospital	building
hospital	institution
hospital	construction
hospital	build
dodder	plant
dodder	vine
japan	country
japan	island
conch	animal
conch	mollusk
conch	invertebrate
conch	gastropod
independence	illusion
bear	placental
bear	mammal
bear	animal
bear	chordate
bear	carnivore
bear	vertebrate
bear	creature
bear	beast
bear	predator
ski	sport
ski	travel
lantana	plant
bite	pierce
bite	grip
bite	meal
centaury	shrub
centaury	plant
artist	career
artist	hobby
artist	occupation
artist	creator
artist	person
artist	human
ignite	burn
ferry	vessel
ferry	craft
ferry	vehicle
ferry	boat
ferry	watercraft
ferry	artifact
ferry	artefact
groove	indentation
groove	depression
groove	cut
groove	marking
song	sound
song	poem
pachyderm	chordate
pachyderm	animal
pachyderm	placental
pachyderm	mammal
pachyderm	vertebrate
drum	instrument
aggregate	collect
aggregate	gather
aggregate	form
aggregate	combine
aggregate	plan
chihuahua	mammal
chihuahua	dog
chihuahua	vertebrate
chihuahua	animal
chihuahua	placental
chihuahua	carnivore
chihuahua	canine
chihuahua	chordate
adult	person
adult	animal
sleep	relax
ornamental	plant
content	satisfy
clay	soil
division	separation
son	male
son	person
son	child
unclean	dirty
unclean	unhealthy
ham	person
ham	food
elm	tree
elm	plant
oxygen	gas
oxygen	molecule
jet	craft
jet	aircraft
jet	vehicle
jet	airplane
jet	conveyance
jet	transport
jet	plane
jet	artefact
jet	artifact
speak	communicate
speak	talk
speak	sound
butch	person
seat	furniture
seat	device
seat	support
support	act
support	aid
child	person
child	mammal
child	human
jay	vertebrate
jay	passerine
jay	animal
jay	bird
jay	chordate
monitor	tv
monitor	person
arthropod	animal
arthropod	invertebrate
bullfrog	chordate
