attach	connect
attach	touch
attach	join
attach	connect
attach	join
attach	touch
audition	play
audition	acting
audition	competition
audition	test
auk	vertebrate
auk	seabird
auk	animal
auk	bird
auk	chordate
australia	place
australia	island
australia	continent
australia	place
australia	island
australia	continent
author	person
author	person
author	write
authority	book
avocado	plant
avocado	tree
awaken	wake
awaken	change
awaken	sleep
awaken	arouse
awaken	change
axe	artifact
axe	utensil
axe	tool
axe	artefact
axe	artifact
axe	artefact
axe	utensil
axe	weapon
axe	implement
axe	tool
axe	cutlery
axe	object
azalea	plant
azalea	shrub
azalea	rhododendron
baboon	primate
baboon	monkey
baboon	chordate
baboon	vertebrate
baboon	animal
baboon	mammal
baboon	placental
baby	child
baby	mammal
baby	girl
baby	vertebrate
baby	animal
baby	fetus
baby	chordate
baby	mammal
baby	child
baby	person
baby	girl
back	confirm
back	confirm
bad	evil
bad	result
bad	quality
bad	evil
badger	animal
badger	mammal
badger	placental
badger	vertebrate
badger	carnivore
badger	chordate
bag	luggage
bag	artefact
bag	object
bag	artifact
bag	accessory
bag	container
bag	object
bag	luggage
bag	artefact
bag	container
bag	artifact
bag	accessory
balance	scale
balance	match
balance	scale
ball	sport
ball	toy
ball	event
ball	baseball
ball	toy
ball	sport
ball	baseball
ball	event
balloon	rubber
balloon	craft
balloon	aircraft
balloon	vehicle
balloon	rubber
balloon	sport
bamboo	herb
bamboo	plant
banana	food
banana	produce
banana	fruit
banana	dessert
banana	plant
banana	herb
banana	dessert
banana	fruit
banana	food
banana	produce
bandicoot	marsupial
bandicoot	animal
bandicoot	mammal
bandicoot	metatherian
bandicoot	vertebrate
bandicoot	chordate
banjo	string_instrument
bank	work
bank	place
bank	work
bank	place
banksia	shrub
banksia	plant
bar	support
bar	place
bar	place
bar	business
bar	support
barbecue	cook
barberry	plant
barberry	shrub
barge	vessel
barge	craft
barge	boat
barge	vehicle
bark	noise
bark	talk
bark	tan
bark	noise
bark	talk
barley	grain
barley	cereal
barley	food
barley	herb
barley	grass
barley	herb
barley	plant
barley	cereal
barnacle	crustacean
barnacle	arthropod
barnacle	invertebrate
barnacle	animal
barracuda	vertebrate
barracuda	fish
barracuda	chordate
barracuda	animal
barrow	vehicle
barrow	handcart
baseball	sport
baseball	hobby
baseball	action
baseball	game
baseball	sport
baseball	hobby
baseball	action
baseball_diamond	place
basement	place
basil	plant
basil	herb
basket	container
basket	container
basketball	sport
basketball	game
basketball	sport
basketball	game
bassarisk	vertebrate
bassarisk	animal
bassarisk	chordate
bassarisk	procyonid
bassarisk	carnivore
bassarisk	mammal
bassarisk	placental
bat	club
bat	stuff
bat	hit
bat	animal
bat	vertebrate
bat	mammal
bat	chordate
bat	placental
bat	animal
bat	club
bat	hit
bat	stuff
bath	place
bath	place
bathroom	place
bathtub	vessel
bathtub	vessel
battle	conflict
battle	oppose
battle	fight
battle	fight
battleship	vessel
battleship	artefact
battleship	watercraft
battleship	artifact
battleship	ship
battleship	craft
battleship	warship
battleship	artefact
battleship	vehicle
battleship	craft
battleship	artifact
battleship	ship
battleship	vessel
battleship	watercraft
battleship	warship
be	state
be_alone	choice
beach	shore
beach	place
beach	shore
beach	place
beak	nose
beak	mouth
beak	body_part
beam	light
beam	light
bean	film
bean	herb
bean	legume
bean	plant
bean	film
bear	mammal
bear	animal
bear	creature
bear	vertebrate
bear	predator
bear	vertebrate
bear	placental
bear	mammal
bear	animal
bear	chordate
bear	carnivore
bear	chordate
bear	mammal
bear	vertebrate
bear	predator
bear	animal
bear	creature
bear	beast
beat	move
beat	move
beauty	person
beauty	person
beaver	creature
beaver	vertebrate
beaver	rodent
beaver	mammal
beaver	beast
beaver	vertebrate
beaver	placental
beaver	mammal
beaver	rodent
beaver	chordate
beaver	animal
beaver	creature
beaver	beast
beaver	chordate
beaver	rodent
beaver	vertebrate
beaver	animal
beaver	mammal
bed	plot
bed	artefact
bed	artifact
bed	furnishing
bed	surface
bed	object
bed	device
bed	plot
bed	device
bed	surface
bed	artifact
bed	furniture
bed	artefact
bed	object
bed	furnishing
bedroom	place
bedroom	room
bedroom	place
bedroom	room
bee	insect
bee	animal
bee	invertebrate
bee	insect
bee	animal
bee	arthropod
bee	animal
bee	insect
beech	tree
beech	plant
beef	meet
beef	animal
beef	bovine
beef	bovid
beef	chordate
beef	ruminant
beef	ungulate
beef	vertebrate
beef	mammal
beef	placental
beef	cattle
beef	meet
beef	food
beer	alcohol
beer	alcohol
beet	food
beet	veggie
beet	root
beet	plant
beet	herb
beet	vegetable
beet	food
beet	vegetable
beet	root
beet	produce
beet	veggie
beetle	arthropod
beetle	invertebrate
beetle	creature
beetle	bug
beetle	animal
beetle	animal
beetle	invertebrate
beetle	insect
beetle	arthropod
beetle	creature
beetle	animal
beetle	bug
beetle	invertebrate
beetle	arthropod
beetle	insect
beetroot	herb
beetroot	vegetable
beetroot	plant
beetroot	beet
begin	part
begin	point
begin	point
begin	part
begonia	angiosperm
begonia	flower
begonia	spermatophyte
begonia	plant
belladonna	plant
belladonna	herb
bellwort	angiosperm
bellwort	spermatophyte
bellwort	plant
bellwort	flower
beluga	sturgeon
beluga	vertebrate
beluga	animal
beluga	chordate
beluga	fish
beluga	ganoid
bend	turn
bend	turn
benefit	good
benefit	payment
benefit	good
benefit	payment
bettong	mammal
bettong	marsupial
bettong	chordate
bettong	animal
bettong	vertebrate
bettong	kangaroo
bettong	metatherian
bias	prejudice
bias	prejudice
biblical	spiritual
biblical	literary
biblical	historical
biblical	mythological
biblical	religious
bicycle	tool
bicycle	vehicle
bicycle	tool
biennial	plant
bighorn	mammal
bighorn	ungulate
bighorn	chordate
bighorn	bovid
bighorn	ruminant
bighorn	placental
bighorn	vertebrate
bighorn	animal
bike	exercise
bike	sport
bike	exercise
bike	sport
bilberry	blueberry
bilberry	plant
bilberry	shrub
bill	notify
bill	charge
bill	money
bill	money
bin	container
bin	container
bind	cover
bindweed	vine
bindweed	plant
birch	plant
birch	tree
birch	tree
birch	plant
birch	tree
birch	plant
bird	meat
bird	animal
bird	animal
bird	chordate
bird	vertebrate
bird	meat
bird	animal
bird	pet
birth	begin
birth	change
birth	change
birth	begin
birthday	fun
birthday	fun
bison	animal
bison	bovid
bison	ruminant
bison	chordate
bison	mammal
bison	placental
bison	vertebrate
bison	ungulate
bite	grip
bite	pierce
bite	pierce
bite	grip
bite	meal
bitterroot	angiosperm
bitterroot	plant
bitterroot	wildflower
bitterroot	spermatophyte
bittersweet	nightshade
bittersweet	plant
bivalve	invertebrate
bivalve	animal
bivalve	mollusk
black	man
black	color
black	person
black	clothe
black	clothe
black	person
black	man
black	color
blackberry	plant
blackberry	bramble
blackbuck	antelope
blackbuck	chordate
blackbuck	vertebrate
blackbuck	bovid
blackbuck	ungulate
blackbuck	mammal
blackbuck	placental
blackbuck	animal
blackbuck	ruminant
blackthorn	shrub
blackthorn	plant
bladderwort	plant
bladderwort	herb
blimp	craft
blimp	vehicle
blimp	aircraft
blimp	airship
blood	liquid
blood	liquid
bloodhound	carnivore
bloodhound	chordate
bloodhound	placental
bloodhound	vertebrate
bloodhound	mammal
bloodhound	hound
bloodhound	animal
bloodhound	canine
bloodhound	dog
bloodroot	plant
bloodroot	herb
bloodworm	polychaete
bloodworm	invertebrate
bloodworm	annelid
bloodworm	animal
bloodworm	worm
blouse	clothes
blouse	artefact
blouse	garment
blouse	object
blouse	good
blouse	covering
blouse	clothing
blouse	commodity
blouse	artifact
blouse	apparel
blouse	clothes
blouse	artefact
blouse	garment
blouse	wear
blouse	object
blouse	good
blouse	apparel
blouse	covering
blouse	clothing
blouse	commodity
blouse	artifact
blow	sound
blow	spend
blow	sound
blue	music
blue	color
blueberry	berry
blueberry	shrub
blueberry	plant
boa	snake
boa	diapsid
boa	chordate
boa	reptile
boa	animal
boa	vertebrate
boa	constrictor
board	organization
board	surface
board	organization
boat	ride
boat	vehicle
boat	vessel
boat	craft
boat	ride
bobcat	feline
bobcat	placental
bobcat	vertebrate
bobcat	mammal
bobcat	wildcat
bobcat	chordate
bobcat	cat
bobcat	animal
bobcat	carnivore
body_part	part
boil	change
boil	cook
bolt	lock
bolt	lock
bomb	artifact
bomb	weapon
bomb	device
bomb	object
bomb	implement
bomb	weapon
bomb	object
bomb	artifact
bomb	artefact
bomb	arm
bomb	implement
bomb	device
bomber	warplane
bomber	craft
bomber	artefact
bomber	plane
bomber	vehicle
bomber	aircraft
bomber	transport
bomber	artifact
bomber	aircraft
bomber	airplane
bomber	vehicle
bomber	craft
bomber	vehicle
bomber	warplane
bomber	aircraft
bomber	artefact
bomber	plane
bomber	airplane
bomber	transport
bomber	aeroplane
bomber	conveyance
bomber	artifact
bomber	craft
bonsai	plant
bonsai	tree
booby	gannet
booby	animal
booby	vertebrate
booby	chordate
booby	bird
booby	seabird
book	object
book	paper
book	text
book	literature
book	knowledge
book	collection
book	magazine
book	paper
book	object
bookcase	artefact
bookcase	furnishing
bookcase	object
bookcase	furniture
bookcase	artifact
bookcase	furniture
bookcase	object
bookcase	artefact
bookcase	furnishing
boom	grow
boom	prosper
boom	explode
boom	drop
boot	shoe
boot	shoe
borage	plant
borage	herb
boss	human
boss	person
boss	leader
boss	leader
boss	person
boss	human
bottle	artifact
bottle	utensil
bottle	container
bottle	object
bottle	artefact
bottle	store
bottle	container
bottle	vessel
bottle	artifact
bottle	object
bottle	utensil
bottle	artefact
bottle	drinkware
bougainvillea	vine
bougainvillea	plant
bounce	jump
bounce	jump
bovid	mammal
bovid	animal
bovid	chordate
bovid	placental
bovid	ruminant
bovid	ungulate
bovid	vertebrate
bovine	vertebrate
bovine	chordate
bovine	bovid
bovine	ungulate
bovine	placental
bovine	ruminant
bovine	animal
bovine	mammal
bowl	game
bowl	object
bowl	sport
bowl	action
bowl	play
bowl	cookware
bowl	container
bowl	dish
bowl	sport
bowl	action
bowl	game
bowl	play
bowl	artefact
bowl	artifact
bowl	cookware
bowl	dishware
bowl	object
bowl	container
bowl	utensil
bowl	vessel
bowl	kitchenware
box	hit
box	sport
box	seat
box	container
box	artifact
box	object
box	artefact
box	shrub
box	plant
box	hit
box	seat
box	sport
box	artifact
box	artefact
box	object
box	container
boy	man
boy	animal
boy	child
boy	man
boy	animal
boy	child
brachiopod	invertebrate
brachiopod	animal
bracken	pteridophyte
bracken	fern
bracken	plant
brahman	ruminant
brahman	ungulate
brahman	bovine
brahman	bovid
brahman	vertebrate
brahman	mammal
brahman	chordate
brahman	placental
brahman	animal
brain	organ
brain	organ
brain	head
bramble	plant
branch	division
branch	division
brass	wind_instrument
brave	person
bread	food
bread	food
breadfruit	plant
breadfruit	tree
break	happen
break	escape
break	separation
break	happen
break	separation
break	change
break	escape
breathe	exist
breathe	exist
bridge	game
bridge	build
bridge	link
bridge	link
bridge	build
bridge	game
broccoli	food
broccoli	veggie
broccoli	produce
broccoli	plant
broccoli	crucifer
broccoli	herb
broccoli	veggie
broccoli	produce
broccoli	vegetable
broccoli	food
brome	herb
brome	plant
brome	grass
bronco	placental
bronco	horse
bronco	ungulate
bronco	pony
bronco	mammal
bronco	mustang
bronco	vertebrate
bronco	animal
bronco	equine
bronco	chordate
broom	plant
broom	shrub
brush	move
bryozoan	invertebrate
bryozoan	animal
buck	placental
buck	mammal
buck	chordate
buck	animal
buck	vertebrate
buckthorn	shrub
buckthorn	plant
buckwheat	plant
buckwheat	herb
budgerigar	parakeet
budgerigar	parrot
budgerigar	chordate
budgerigar	vertebrate
budgerigar	animal
budgerigar	bird
bug	animal
bug	insect
bug	arthropod
bug	invertebrate
bug	animal
bug	animal
buggy	carriage
buggy	vehicle
build	make
build	good
build	creation
build	good
build	develop
build	creation
build	create
build	make
bulge	bend
bulge	slump
bulge	shape
bulge	swell
bull	vertebrate
bull	ruminant
bull	herbivore
bull	creature
bull	vertebrate
bull	bovine
bull	animal
bull	ungulate
bull	chordate
bull	bovid
bull	cattle
bull	ruminant
bull	placental
bull	mammal
bull	cattle
bull	herbivore
bull	beast
bull	chordate
bull	creature
bull	ungulate
bull	vertebrate
bull	ruminant
bull	animal
bull	mammal
bulldozer	tractor
bulldozer	vehicle
bullfrog	vertebrate
bullfrog	chordate
bullfrog	amphibian
bullfrog	frog
bullfrog	animal
bullock	mammal
bullock	placental
bullock	bovine
bullock	ungulate
bullock	ruminant
bullock	cattle
bullock	bovid
bullock	vertebrate
bullock	chordate
bullock	animal
bullock	bull
bumblebee	insect
bumblebee	arthropod
bumblebee	invertebrate
bumblebee	bee
bumblebee	animal
bunny	animal
bunny	vertebrate
bunny	leporid
bunny	chordate
bunny	placental
bunny	mammal
bunny	lagomorph
bunny	rabbit
burdock	plant
burdock	subshrub
burdock	shrub
burn	pain
burn	destroy
burn	damage
burn	feel
burn	destroy
burn	feel
burn	pain
burn	damage
burro	placental
burro	animal
burro	chordate
burro	ungulate
burro	ass
burro	equine
burro	vertebrate
burro	mammal
bus	artifact
bus	transport
bus	place
bus	conveyance
bus	vehicle
bus	place
bus	vehicle
bus	artefact
bus	artifact
bus	transport
bus	conveyance
bushbuck	ruminant
bushbuck	mammal
bushbuck	ungulate
bushbuck	chordate
bushbuck	placental
bushbuck	antelope
bushbuck	vertebrate
bushbuck	bovid
bushbuck	animal
buss	vehicle
buss	car
busy	work
busy	work
butch	person
butter	food
butter	fat
buttercup	herb
buttercup	plant
butterfly	creature
butterfly	animal
butterfly	arthropod
butterfly	arthropod
butterfly	insect
butterfly	animal
butterfly	invertebrate
butterfly	invertebrate
butterfly	arthropod
butterfly	creature
butterfly	animal
butterfly	insect
butterwort	plant
butterwort	herb
buy	get
buy	get
buzzard	chordate
buzzard	vulture
buzzard	animal
buzzard	bird
buzzard	vertebrate
cab	car
cab	carriage
cab	vehicle
cabbage	produce
cabbage	vegetable
cabbage	food
cabbage	herb
cabbage	crucifer
cabbage	plant
cabbage	vegetable
cabbage	food
cabbage	produce
cabbage	veggie
cabinet	place
cabinet	furniture
cabinet	place
cabinet	furniture
cabinet	container
cacao	plant
cacao	tree
cactus	plant
cactus	succulent
caffeine	alkaloid
caffeine	stimulant
caffeine	chemical
caffeine	soda
caiman	reptile
caiman	chordate
caiman	diapsid
caiman	vertebrate
caiman	animal
cake	food
caladium	arum
caladium	herb
caladium	plant
calamus	palm
calamus	plant
calamus	tree
calculate	reason
calendula	plant
calendula	flower
calendula	angiosperm
calendula	spermatophyte
calf	animal
calf	young
calf	body_part
call	order
call	order
call	demand
camass	plant
camel	chordate
camel	placental
camel	mammal
camel	animal
camel	ungulate
camel	vertebrate
camellia	plant
camellia	shrub
cameraman	photographer
cameraman	occupation
cameraman	job
cameraman	operator
cameraman	crew
camp	place
camp	place
camper	vehicle
can	dance
can	container
canary	passerine
canary	vertebrate
canary	bird
canary	chordate
canary	animal
canary	finch
canary	oscine
cancer	disease
cancer	disease
cancer	illness
candy	food
candy	sweet
candy	food
candy	sweet
canine	carnivore
canine	chordate
canine	animal
canine	vertebrate
canine	mammal
canine	placental
canna	herb
canna	plant
cannabis	shrub
cannabis	plant
cannabis	plant
cannon	arm
cannon	artifact
cannon	weapon
cannon	device
cannon	implement
cannon	artefact
cannon	object
cannon	arm
cannon	gun
cannon	implement
cannon	device
cannon	object
cannon	artifact
cannon	artefact
cannon	weapon
canoe	vehicle
canoe	craft
canoe	boat
canoe	vessel
cantaloupe	melon
cantaloupe	gourd
cantaloupe	vine
cantaloupe	plant
cap	top
cap	top
capital	city
capital	character
capital	city
capital	character
capsicum	shrub
capsicum	plant
captain	person
captain	person
capybara	placental
capybara	vertebrate
capybara	chordate
capybara	mammal
capybara	rodent
capybara	animal
car	tool
car	artifact
car	hobby
car	vehicle
car	machine
car	transport
car	conveyance
car	vehicle
car	hobby
car	tool
car	machine
car	artefact
car	vehicle
car	conveyance
car	artifact
car	transport
carabao	bovid
carabao	chordate
carabao	vertebrate
carabao	ungulate
carabao	ruminant
carabao	placental
carabao	mammal
carabao	animal
caracal	cat
caracal	mammal
caracal	chordate
caracal	feline
caracal	carnivore
caracal	vertebrate
caracal	animal
caracal	wildcat
caracal	placental
caraway	plant
caraway	herb
card	record
card	record
card_game	game
cardamom	herb
cardamom	plant
cardoon	vegetable
cardoon	plant
cardoon	herb
care	word
care	word
caretaker	person
caretaker	worker
caretaker	assistant
caretaker	employee
caretaker	occupation
caretaker	keeper
caretaker	vocation
caretaker	custodian
caribou	chordate
caribou	ruminant
carnation	angiosperm
carnation	plant
carnation	flower
carnation	pink
carnation	spermatophyte
carnivore	vertebrate
carnivore	mammal
carnivore	placental
carnivore	animal
carnivore	chordate
carp	food
carp	vertebrate
carp	fish
carp	seafood
carp	creature
carp	animal
carp	chordate
carp	fish
carp	creature
carp	seafood
carp	food
carp	vertebrate
carp	animal
carpet	cover
carpet	cover
carriage	vehicle
carrot	produce
carrot	root
carrot	food
carrot	herb
carrot	plant
carrot	food
carrot	produce
carrot	root
carrot	vegetable
carrot	veggie
carry	have
carry	have
cart	vehicle
cart	wagon
case	cover
case	container
case	fact
case	argument
case	cover
cashew	tree
cashew	plant
cassava	shrub
cassava	plant
cast	fish
cast	fish
castle	fortification
castle	home
castle	place
castle	build
castle	site
castle	game
castle	dwelling
castle	lodging
castle	housing
castle	edifice
castle	habitation
castle	building
castle	defence
castle	house
castle	place
castle	game
castle	build
castle	home
castle	accommodation
castle	housing
castle	construction
castle	habitation
castle	edifice
castle	dwelling
castle	house
castle	fortification
castle	defense
castle	site
castle	structure
castle	defence
castle	building
castle	lodging
casuarina	tree
casuarina	plant
cat	beast
cat	vertebrate
cat	friend
cat	animal
cat	creature
cat	pet
cat	mammal
cat	carnivore
cat	mammal
cat	animal
cat	chordate
cat	carnivore
cat	plant
cat	placental
cat	feline
cat	cattail
cat	vertebrate
cat	friend
cat	vertebrate
cat	creature
cat	animal
cat	beast
cat	mammal
cat	carnivore
cat	chordate
cat	feline
cat	pet
catalogue	sort
catch	get
catch	game
catch	touch
catch	get
catch	game
catch	touch
caterpillar	larva
caterpillar	animal
catfish	food
catfish	vertebrate
catfish	animal
catfish	vertebrate
catfish	creature
catfish	fish
catfish	seafood
catfish	animal
catfish	chordate
catfish	food
cathedral	edifice
cathedral	structure
cathedral	construction
cathedral	temple
cathedral	edifice
cathedral	temple
cathedral	construction
cathedral	structure
cathedral	site
cathedral	building
cathedral	church
catmint	plant
catmint	herb
cattail	plant
cattle	placental
cattle	bovine
cattle	animal
cattle	bovid
cattle	ruminant
cattle	vertebrate
cattle	chordate
cattle	ungulate
cattle	mammal
cauliflower	food
cauliflower	vegetable
cauliflower	produce
cauliflower	crucifer
cauliflower	plant
cauliflower	herb
cauliflower	food
cauliflower	vegetable
cauliflower	produce
cauliflower	veggie
cave	hollow
cave	hollow
cavy	placental
cavy	chordate
cavy	rodent
cavy	animal
cavy	vertebrate
cavy	mammal
cedar	tree
cedar	evergreen
cedar	conifer
cedar	tree
cedar	plant
cedar	conifer
cedar	tree
cedar	conifer
cedar	gymnosperm
cedar	plant
cedar	evergreen
celery	herb
celery	produce
celery	veggie
celery	herb
celery	plant
celery	veggie
celery	vegetable
celery	produce
celery	herb
celery	food
cell	room
cell	room
cellar	place
cellar	place
cello	artifact
cello	object
cello	artefact
cello	artefact
cello	device
cello	artifact
cello	object
cello	instrument
cement	fasten
cemetery	death
cemetery	area
cemetery	yard
centaury	shrub
centaury	subshrub
centaury	plant
center	place
center	point
center	place
centipede	animal
centipede	arthropod
centipede	invertebrate
cephalochordate	animal
cephalochordate	chordate
cephalopod	animal
cephalopod	invertebrate
cephalopod	mollusk
cereal	grass
cereal	plant
cereal	herb
cetacean	vertebrate
cetacean	animal
cetacean	placental
cetacean	chordate
cetacean	mammal
chain	fasten
chain	fasten
chair	sit
chair	seat
chair	artifact
chair	furnishing
chair	object
chair	stool
chair	artefact
chair	sit
chair	stool
chair	seat
chair	artifact
chair	furnishing
chair	artefact
chair	furniture
chair	object
chameleon	lizard
chameleon	diapsid
chameleon	reptile
chameleon	chordate
chameleon	saurian
chameleon	animal
chameleon	vertebrate
chamomile	plant
chamomile	herb
change	action
change	money
change	dress
change	money
change	action
change	dress
change	cash
channel	communication
chap	male
chap	man
chap	person
chap	crack
characin	vertebrate
characin	chordate
characin	animal
characin	fish
chard	herb
chard	plant
chard	vegetable
chard	beet
chariot	carriage
chariot	vehicle
charm	object
charm	object
check	move
check	move
cheese	food
cheese	food
cheetah	feline
cheetah	chordate
cheetah	carnivore
cheetah	vertebrate
cheetah	animal
cheetah	mammal
cheetah	placental
chelonian	chordate
chelonian	anapsid
chelonian	animal
chelonian	reptile
chelonian	vertebrate
chemical	interactive
chemical	tangible
chemical	synthetic
chemical	biological
cherry	fruit
cherry	food
cherry	produce
cherry	plant
cherry	tree
cherry	produce
cherry	fruit
cherry	food
chest	box
chest	body_part
chest	box
chick	animal
chick	vertebrate
chick	chicken
chick	bird
chick	chordate
chickadee	animal
chickadee	passerine
chickadee	oscine
chickadee	bird
chickadee	vertebrate
chickadee	chordate
chickadee	titmouse
