clip	cut
freezer	fridge,toaster,stereo,dishwasher,oven,washer,television,stove,radio,telephone,refrigerator,phone
high	noble,tower,stone,superior,long
zebra	giraffe,horse
orangutan	gorilla
fold	bend
show	program,appear
engage	busy,interest
weed	cannabis
me	i,mine
policeman	pig
article	column,object,story,feature
dinner	eat,lunch
fir	cedar,cypress,pine
creation	art
nice	fine,kind,friendly,charm,sweet
city	town
pay	payment,fee
arithmetic	math
know	understand
soul	ghost,life
cat	coyote,donkey,lion,goat,tiger,dolphin,cougar,deer,panther,fox,horse,sheep,giraffe,rabbit,rat,pig,cow,leopard,elephant,whale,bear,bull,squirrel,jaguar,dog,beaver,gorilla
stairway	step
tear	chew
bear	coyote,donkey,lion,pig,horse,tiger,squirrel,rat,rabbit,giraffe,dolphin,elephant,beaver,fox,bull,cow,gorilla,whale,deer,sheep,cat,goat,dog,carry,birth
clothe	dress
salamander	lizard
buffalo	cow
orange	lime,lemon,grapefruit
conclusion	end
crocodile	alligator,snake
cook	bake
goal	purpose
sieve	plate,wrench,shovel,dagger,rake,scissors,hammer,screwdriver,spade,plier,colander,hatchet,spear,pliers,knife,saw,scalpel,fork,scissor,tweezer,glass,pincer,spoon,tweezers,chisel,corkscrew,pincers,sword
paw	hand,foot
gift	present,give
moon	satellite
cold	chill,freeze,cool
rinse	wash
illuminate	light
hawk	sparrow,eagle,robin,goose,vulture,swan,owl,crow,falcon,pheasant,pigeon,dove,penguin,woodpecker
crush	squash
penguin	robin,woodpecker,eagle,falcon,dove,owl,crow,vulture,sparrow,swan,hawk,goose,pheasant,pigeon,gull,duck
hallway	hall,passageway
mine	me
victory	win,success
cavity	pit,hollow,hole
balance	account,scale
worker	labor
watch	look
lower	fall
pole	staff
down	low
blueberry	strawberry,grape,cranberry
truck	bus,battleship,glider,ferry,bomber,scooter,tanker,helicopter,moped,jet,frigate,tractor,ambulance,yacht,car,bike,motorcycle,bicycle,motorbike,train,van,fighter
foyer	lobby,hall
hollow	cavity
square	place
wrench	pincer,drill,screwdriver,saw,sieve,scissors,mallet,rake,chisel,scissor,spoon,tweezers,spade,corkscrew,plier,hammer,hatchet,fork,knife,nutcracker,pliers,shovel,tweezer,pincers
trouble	suffer,pain,sorrow,row
toad	frog,snake,alligator
row	line,fight,argument,trouble
male	boy,boyfriend,bull
gull	penguin
language	phrase,speech,tongue
exist	be
falcon	woodpecker,pigeon,penguin,robin,eagle,pheasant,sparrow,hawk,dove,vulture,swan,owl,crow,goose
night	sunset,dark,darkness
donkey	cat,whale,coyote,bear,gorilla,mule,dolphin,fox,cow,deer,horse,elephant,bull,pig,rabbit,beaver,rat,lion,giraffe,tiger,goat,dog,squirrel,sheep
antelope	goat
shirt	dress,blouse,cloak,coat,vest,apron,robe,socks,jacket,trousers,scarf,stocking,glove,hat,sweater,fleece,sweatshirt,pullover,stockings,raincoat,bra,sock,pants,trouser,pant,underpants
raise	increase,rise,lift
bonobo	gorilla
couch	dresser,desk,stool,sofa,bookcase,wardrobe,table,chair,bed
chair	bookcase,bed,wardrobe,table,desk,dresser,couch,sofa,stool
waterfall	fall
cloudy	fog
stiff	die
leek	garlic,potato,onion
rocket	helicopter,missile,jet,glider,fighter,bomber
suitcase	box,bag
awaken	move
boss	mate,leader,head
knob	button
corn	beet,cabbage,parsley,lettuce,garlic,celery,turnip,potato,carrot,radish,bean,broccoli,cauliflower,beans,cucumber,onion,spinach
mallet	screwdriver,wrench,hammer,rake,hatchet,saw,chisel
ram	pack
subject	matter,head
battle	action,conflict
sugar	sweet
mosquito	grasshopper,cockroach,beetle,moth,wasp,hornet,ant,butterfly
bird	girl
restrict	bind
gecko	lizard
frog	turtle,toad,lizard,alligator,bullfrog,snake
destroy	kill,break,consume
piece	part,bite
paint	color,ink
shop	pub,hotel,restaurant,store,buy
jug	bowl,mug,jar,bottle
fire	shoot,burn
cast	throw,mold
smooth	even,flat
contact	touch
fine	nice,thin,good,powder,cool
country	nation
understand	see,get,know,read,knowledge,head,agreement
head	brain,top,master,superior,subject,mind,crown,understand,boss,lead,think,leader
okapi	giraffe
beach	sand
guppy	goldfish
kazoo	guitar,violin,flute,cello,piano,clarinet,trumpet,saxophone
oboe	cello,trumpet,flute,piano,clarinet,violin,guitar,saxophone
hold	power
whole	unbroken
temperature	fever,hot
plot	lot,action
prime	bloom,quality
end	close,purpose,point,conclusion
car	frigate,moped,motorbike,train,tanker,bus,motorcycle,glider,ambulance,battleship,bicycle,helicopter,bike,van,truck,bomber,scooter,ferry,fighter,jet,yacht,tractor,vehicle,wagon,automobile
exit	leave
wet	rain
dirty	naughty
ship	boat
cover	house,report,close,top,protect
half	side
mind	idea,reason,mood,head,memory,listen,brain
lunch	eat,dinner
skin	film,bark
credit	faith
medicine	drug
gooseberry	strawberry,grape,cranberry
face	look,side,surface
improve	advance
duck	swan,goose,penguin
direct	order
trout	cod,herring,dolphin,carp,catfish,goldfish,mackerel,whale,tuna,salmon
contract	get,agreement,compress,deal
quality	prime
dolphin	gorilla,sheep,salmon,goat,beaver,horse,elephant,cat,trout,coyote,donkey,cow,bull,rabbit,lion,tiger,carp,pig,bear,tuna,goldfish,squirrel,giraffe,rat,catfish,mackerel,dog,herring,cod,fox,deer,whale
lemon	peach,cranberry,tangerine,lime,apricot,cherry,coconut,orange,grape,grapefruit,plum,pear,apple,strawberry,banana,pineapple
pan	saucepan
department	school
fancy	like,pleasure
coach	bus
rhinoceros	elephant
construction	construct,make,build
complicate	complex
peace	rest,order
wing	fly
touch	handle,move,contact,feel
chest	box,breast,trunk,case
vulture	sparrow,pheasant,hawk,woodpecker,robin,penguin,crow,falcon,swan,eagle,dove,goose,owl,pigeon
idea	mind,image
work	labor,practice,job,active,function
radish	broccoli,cucumber,turnip,celery,carrot,beet,garlic,onion,cabbage,corn,bean,parsley,potato,spinach,lettuce,beans,horseradish,cauliflower
armor	plate
trade	business,commerce,deal
gown	dress
satisfaction	pleasure
pack	compress,ram,box
channel	sound
hand	paw,deal
gay	homosexual
box	drawers,bowl,chest,drawer,mug,jar,trunk,suitcase,bag,basket,bottle,box,pouch,case,tv,blow,computer,pack
alley	walk,aisle
alligator	snake,turtle,crocodile,lizard,frog,toad
lease	rent
tavern	hotel,restaurant,pub
battleship	truck,frigate,van,yacht,ferry,bus,canoe,car,scooter,ambulance,tanker,train,bomber,jet,helicopter,raft,kayak,motorcycle,fighter,glider,motorboat,caravel
cricket	butterfly,ant,moth,hornet,cockroach,wasp,grasshopper,beetle
crop	harvest
candy	sweet
listen	hear,mind,note
scene	view
learn	smart,read,study,knowledge
stocking	jacket,blouse,shirt,coat,sweater,dress,glove,vest,robe,scarf,hat,cloak
set	movement,fix,collection,lot,group,club
dish	plate
slip	error,mistake,stumble
sidewalk	pavement,walk
polish	wax,perfect
home	house,dwell,residence
fork	pincer,chisel,plier,hatchet,rake,napkin,scissor,saw,tweezer,spoon,screwdriver,wrench,sieve,glass,pliers,tweezers,corkscrew,shovel,hammer,spade,plate,nutcracker,knife,scissors,pincers
shoot	fire,hit
dream	vision
ruler	leader
stream	brook,flow
swallow	woodpecker,pigeon,robin,sparrow,dove,consume,eat,take
like	enjoy,love,fancy
traffic	commerce,travel
use	practice,wear,handle,benefit,consume,function
rough	bumpy
hope	want
heat	hot,warm
cabinet	closet
art	creation
company	business
wolf	coyote,fox
powder	fine
rain	shower,wet
enjoy	like
bagpipe	cello,saxophone,guitar,piano,violin,clarinet,flute,trumpet
sock	jacket,hat,sweater,coat,blouse,cloak,glove,dress,vest,robe,scarf,shirt
freeze	cold
clock	time
tour	travel,move
strike	blow
appear	present,show,come,be,arrive,look
sofa	bed,wardrobe,bookcase,table,dresser,couch,desk,chair,stool
pick	choose,harvest,screen,decide
shovel	chisel,pliers,sieve,knife,screwdriver,spade,pincers,pincer,corkscrew,spoon,tweezer,saw,hammer,rake,fork,scissors,scissor,hatchet,wrench,tweezers,plier
age	old
figure	image
split	break,divide,division,cleave,divorce
mouse	beaver,rat,squirrel
woman	female,lady
spike	nail,hit
park	garden
sage	parsley
leopard	cat,lion,tiger
joy	delight,pleasure,happiness
owl	penguin,swan,hawk,robin,sparrow,dove,eagle,pheasant,falcon,goose,woodpecker,vulture,crow,pigeon
follow	tail
cherry	peach,pear,lemon,plum,lime,banana,grape,grapefruit,strawberry,coconut,pineapple,apricot,cranberry,apple
dislike	disgust
team	gang
cattle	cow
crowd	group,lot
apartment	flat
land	property,earth,soil
parsley	spinach,lettuce,corn,rosemary,carrot,celery,garlic,turnip,broccoli,radish,cilantro,onion,cucumber,cauliflower,potato,bean,cabbage,beet,beans,sage
hot	heat,steal,temperature,boil
live	move
old	age,past
column	article,post
man	john
iguana	lizard
canoe	battleship,yacht,tanker,frigate,ferry
robe	trousers,underpants,fleece,trouser,sweater,vest,socks,hat,cloak,jacket,stockings,shirt,scarf,sweatshirt,bra,apron,coat,pant,stocking,sock,glove,raincoat,pants,dress,blouse,pullover
knot	knit,tie,bind
friend	girlfriend,mate,boyfriend,lover
solid	hard
sign	mark
rifle	cannon,missile,gun,dagger,musket,spear,bomb,sword,revolver,pistol,pike,Kalashnikov,kalashnikov,bazooka,bow,knife,hatchet,grenade,shotgun
locust	cockroach,hornet,grasshopper,beetle,ant,wasp,moth,butterfly
even	equal,level,flat,smooth
injure	damage,hurt
pin	nail
nail	hammer,screw,spike,pin
court	courthouse,field
breast	chest
bomb	knife,bow,spear,musket,pistol,cannon,grenade,rifle,bazooka,missile,revolver,gun,dagger,sword,shotgun,hatchet,Kalashnikov,kalashnikov,pike
insect	bug
finger	handle
law	order,police
vision	sight,dream,view
pupil	follower,student
death	die
mound	hill
suck	draw
incline	bend
missouri	mississippi
serve	service,function
synagogue	cathedral
heart	emotion,core,spirit,feel,courage,love,affection,will
noble	high
love	baby,lover,heart,like,darling,affection,honey,mate
rear	back
tiger	beaver,whale,squirrel,cat,lion,dolphin,pig,rat,fox,bear,jaguar,gorilla,bull,elephant,horse,cow,coyote,giraffe,donkey,panther,goat,deer,rabbit,sheep,dog,cougar,leopard
drink	alcohol
study	learn,look,read
Kalashnikov	gun,sword,musket,revolver,rifle,pistol,grenade,dagger,missile,cannon,bomb,spear
bring	get
enlightenment	knowledge
movie	picture,film
grass	cannabis
close	finish,end,cover,narrow
goat	dolphin,lion,deer,pig,cat,fox,bull,horse,whale,giraffe,ibex,beaver,sheep,dog,donkey,elephant,squirrel,rat,coyote,tiger,rabbit,cow,gorilla,bear,antelope
challenge	problem,test
scissor	knife,spade,saw,corkscrew,fork,wrench,chisel,screwdriver,sieve,spoon,shovel,rake,hatchet,hammer
bull	sheep,giraffe,pig,dolphin,goat,whale,tiger,donkey,deer,squirrel,gorilla,coyote,beaver,elephant,lion,bear,rat,rabbit,fox,horse,cat,cow,dog,male
carrot	radish,parsley,lettuce,cucumber,turnip,broccoli,onion,garlic,beans,corn,potato,cauliflower,bean,celery,beet,cabbage,spinach
demand	need
chimpanzee	gorilla
cannabis	weed,grass
jar	mug,jug,chalice,bottle,glass,bowl,bag,box,plate,tumbler,pot
perfect	polish
personal	individual,familiar
bread	food
mobile	cell_phone
sink	low
moose	deer
beret	glove,hat,scarf
basement	cellar
pliers	rake,shovel,spoon,hatchet,corkscrew,sieve,screwdriver,hammer,chisel,fork,wrench,spade,knife,saw
celery	beet,radish,parsley,corn,garlic,spinach,broccoli,cucumber,cauliflower,potato,lettuce,bean,turnip,onion,carrot,cabbage,beans
homosexual	queen,gay
tribe	type
program	show
desk	table,couch,stool,wardrobe,bookcase,sofa,chair,bed,dresser
ambulance	bike,van,car,bomber,bus,battleship,ferry,train,truck,yacht,motorcycle,frigate,motorbike,fighter,jet,scooter,glider,moped,helicopter,tanker,tractor,bicycle
scale	climb,balance
die	death,cube,stiff,dice,pass
tool	machine
noise	sound
mango	pineapple,coconut,banana
sharp	point,smart,cut,razor,bitter
consume	swallow,destroy,use,burn,eat
pianoforte	guitar,cello,flute,clarinet,saxophone,violin,trumpet
rake	plier,pliers,pincers,fork,sieve,drill,spade,wrench,saw,corkscrew,chisel,mallet,knife,hatchet,scissors,screwdriver,spoon,shovel,tweezer,pincer,scissor,hammer,tweezers
banjo	cello,flute,clarinet,trumpet,violin,guitar,saxophone,piano
fee	pay
action	exercise,battle,energy,conflict,play,plot,prosecution,performance,movement,act
hit	spike,blow,shoot
relaxation	recreation,relax
pigeon	blackbird,sparrow,falcon,crow,swallow,goose,swan,hawk,pheasant,eagle,woodpecker,robin,penguin,vulture,owl,dove
lion	rat,bear,goat,cat,whale,tiger,dolphin,jaguar,deer,squirrel,rabbit,gorilla,dog,pig,elephant,cow,sheep,donkey,giraffe,bull,leopard,fox,coyote,beaver,panther,horse,cougar
fasten	tie,connect,belt,catch,lace,bind,join,attach
pleasure	satisfaction,happiness,delight,joy,fancy,fun,enjoyment
cultivate	culture,grow
vessel	container,boat
brick	cube
fail	break
ring	band,telephone,circle,phone
hippopotamus	elephant
plane	airplane
llama	sheep
energy	power,action
criminal	crook
master	head,captain
draw	pull,suck
oriole	robin
power	muscle,energy,weight,main,control,pull,hold
view	look,sight,see,point,scene,vision
grasshopper	mosquito,silverfish,moth,beetle,fly,locust,ant,butterfly,bee,hornet,wasp,cockroach,ladybug,dragonfly,cricket
hatchet	corkscrew,dagger,cannon,sword,fork,pincer,tweezer,screwdriver,hammer,pliers,musket,revolver,knife,sieve,spear,mallet,wrench,rake,chisel,scalpel,spoon,grenade,drill,pincers,saw,gun,pistol,bomb,spade,missile,tweezers,shovel,rifle,scissor,scissors,plier
fly	grasshopper,butterfly,beetle,hornet,moth,wasp,cockroach,ant,escape,rise,wing,flight
purity	integrity
leader	lead,boss,ruler,head
plain	ordinary
moped	scooter,car,truck,motorcycle,bus,ambulance,van
revolver	kalashnikov,pistol,shotgun,bow,knife,cannon,grenade,hatchet,gun,rifle,bazooka,sword,pike,dagger,Kalashnikov,bomb,missile,musket,spear
handle	touch,deal,feel,finger,pull,use
shower	rain
cellar	basement
advance	improve,approach
bit	part
plan	pattern,purpose,map
play	game,drama,action
terrapin	turtle
success	victory,succeed
air	atmosphere
smoke	cigarette
busy	active,engage
game	play,recreation,sport,entertainment,fun,match
cord	wire,string,line,flex
flex	cord,bend,give
construct	manufacture,form,assemble,build,construction,make
herring	mackerel,salmon,trout,carp,cod,catfish,whale,tuna,dolphin,goldfish
motorboat	frigate,ferry,yacht,tanker,battleship
pitch	field,throw
stereo	freezer,television,computer,oven,dishwasher,phone,fridge,toaster,stove,radio,refrigerator,washer,telephone
depress	low
fun	enjoyment,pleasure,game
idol	pagan,image,darling,god
up	increase,bounce
match	mate,game
bike	bus,ambulance,car,van,motorcycle,truck,scooter,bicycle
son	john
jackal	fox,coyote
bath	bathtub,bathroom
cilantro	parsley
have	get,carry
dot	point,spot
piano	ukulele,organ,mandolin,cello,trumpet,bagpipe,saxophone,oboe,kazoo,guitar,drum,clarinet,harp,trombone,flute,violin,sax,banjo,bass,harmonica,horn
act	performance,move,pretend,action
pass	road,die,give
lead	leader,head
bend	incline,curve,flex,turn,bow,fold
refuse	trash,waste,garbage,rubbish
rabbit	rat,dog,cow,elephant,dolphin,hare,lion,cat,bear,pig,donkey,whale,deer,coyote,beaver,giraffe,squirrel,goat,fox,bull,horse,sheep,tiger,gorilla
speech	speak,language
beet	cabbage,potato,corn,garlic,celery,radish,lettuce,cauliflower,spinach,beans,cucumber,onion,bean,carrot,turnip,broccoli,parsley
separate	divide,space,divorce,separation,part
fight	conflict,row
cottage	warehouse,restaurant,hotel,cathedral,inn,villa,pub,castle,hospital,library
horse	dolphin,rat,bear,coyote,whale,sheep,cat,fox,donkey,goat,elephant,tiger,cow,giraffe,beaver,squirrel,gorilla,rabbit,dog,mule,bull,zebra,lion,pig,deer
saxophone	flute,organ,clarinet,trombone,guitar,bagpipe,drum,trumpet,cello,piano,violin,ukulele,harmonica,pianoforte,bass,kazoo,banjo,horn,harp,mandolin,oboe
cucumber	radish,cabbage,squash,broccoli,carrot,watermelon,lettuce,garlic,beans,celery,beet,onion,potato,spinach,parsley,cauliflower,bean,corn,turnip
sheep	dolphin,mouflon,giraffe,bull,whale,horse,cat,gorilla,llama,beaver,squirrel,goat,lion,cow,elephant,pig,deer,rat,coyote,bear,rabbit,tiger,camel,fox,donkey,dog
club	staff,set
band	ring,stripe,group
hammer	spade,knife,corkscrew,scissors,tweezers,hatchet,anvil,scalpel,pincer,mallet,sieve,screwdriver,chisel,saw,plier,drill,sledgehammer,wrench,pliers,nail,spoon,shovel,tweezer,fork,rake,nutcracker,pincers,scissor,beat
spade	hammer,corkscrew,scissor,shovel,screwdriver,rake,sieve,pincer,scissors,knife,wrench,spoon,plier,chisel,saw,fork,pliers,hatchet,pincers,tweezers,tweezer
hostility	war
plier	rake,fork,saw,sieve,screwdriver,hammer,wrench,spoon,spade,corkscrew,chisel,knife,hatchet,shovel
experiment	test
feature	article
back	rear,reverse
huge	great
lettuce	parsley,corn,carrot,beet,cucumber,beans,onion,spinach,turnip,celery,broccoli,potato,bean,cabbage,radish,cauliflower,garlic
socks	coat,robe,blouse,glove,vest,shirt,hat,scarf,jacket,cloak,sweater,dress
enrage	anger
flight	fly
secret	mystery
matter	problem,subject,purpose,stuff
crown	title,head
mistake	confuse,slip,error,stumble
scissors	hammer,wrench,saw,sieve,spade,knife,screwdriver,spoon,rake,shovel,chisel,hatchet,fork,corkscrew
approach	push,drive,advance
dresser	bookcase,bed,couch,table,sofa,wardrobe,chair,stool,desk
surface	pavement,face
gang	team,circle
castle	skyscraper,hospital,warehouse,hotel,library,restaurant,cathedral,cottage,pub,villa
courage	bottle,heart
illness	sickness,disease
bake	cook,boil
priest	father
salmon	dolphin,herring,cod,carp,tuna,goldfish,whale,catfish,trout,mackerel
grapefruit	lime,cranberry,coconut,apricot,plum,banana,cherry,lemon,apple,strawberry,pear,grape,peach,pineapple,tangerine,orange
sea	marine,ocean
cleave	split
rubber	eraser
necktie	scarf
great	huge
mate	boss,couple,friend,friendly,love,match
short	low
chew	bite,tear,grind
thin	fine,narrow
full	overflow,complete,jam,stuff,satisfy
bandanna	scarf
television	stereo,radio,computer,phone,oven,stove,freezer,dishwasher,telephone,fridge,toaster,washer,refrigerator,tv
service	serve
community	nation,order
try	trial
onion	cauliflower,garlic,lettuce,beans,cabbage,carrot,radish,broccoli,cucumber,beet,turnip,potato,celery,parsley,spinach,corn,bean,scallion,leek
jam	full
chisel	corkscrew,scalpel,fork,shovel,pincer,tweezer,spoon,saw,wrench,hammer,rake,knife,scissor,hatchet,pliers,spade,plier,scissors,sieve,screwdriver,pincers,nutcracker,drill,tweezers,mallet
elevator	lift
frigate	car,train,battleship,yacht,glider,truck,jet,motorboat,ferry,helicopter,caravel,ambulance,fighter,bus,van,tanker,scooter,bomber,motorcycle,raft,canoe,kayak
class	order,type
rooster	chicken
whale	catfish,elephant,donkey,carp,tiger,giraffe,lion,horse,sheep,deer,herring,gorilla,cod,bull,goat,beaver,trout,dog,tuna,rabbit,mackerel,fox,cow,bear,goldfish,coyote,cat,salmon,pig,rat,squirrel,dolphin
world	earth,globe,life
create	manufacture,produce,make,build,design
cabbage	beet,broccoli,corn,cucumber,beans,potato,onion,garlic,radish,turnip,lettuce,celery,parsley,spinach,cauliflower,carrot,bean
movement	travel,set,action
base	bad
steam	water_vapor,fog
bin	trash,container,toss
mississippi	missouri
honey	sweet,love
trousers	scarf,robe,sweater,dress,hat,shirt,cloak,coat,blouse,jacket,vest,glove
reduce	cut,low
ascend	climb,rise
blue	low
mix	combine
friendly	gentle,familiar,nice,kind,mate
rubbish	waste,trash,nonsense,garbage,refuse
lover	girlfriend,love,boyfriend,friend
anvil	hammer
phone	dishwasher,toaster,radio,stove,television,oven,stereo,refrigerator,fridge,washer,freezer,computer,telephone,call,ring
brook	stream
lady	woman
young	new,small
eyeglass	glass
rise	climb,fly,increase,ascend,raise
butterfly	cricket,beetle,moth,ant,fly,silverfish,cockroach,grasshopper,wasp,hornet,ladybug,bee,dragonfly,mosquito,locust
stuff	matter,full
soft_drink	pop,soda
cheat	deceive
elephant	whale,squirrel,fox,dolphin,rabbit,rhinoceros,hippopotamus,donkey,horse,tiger,pig,lion,bear,sheep,dog,hippo,bull,beaver,giraffe,cow,goat,coyote,rat,gorilla,cat,deer,mammoth,rhino
time	clock,long,point,life
fur	coat
sleep	rest
keep	protect,carry,care,save
coward	chicken
pub	bar,cottage,shop,hotel,cathedral,hospital,villa,restaurant,castle,tavern,library,inn,store
enjoyment	delight,happiness,fun,pleasure
chameleon	lizard
wed	marriage,marry
pot	jar,toilet
deep	dark
tide	flow
restaurant	villa,cottage,hospital,castle,cathedral,library,pub,tavern,shop,inn,bar,hotel,store
make	create,construction,manufacture,construct
hop	jump
mackerel	herring,carp,goldfish,catfish,cod,trout,whale,dolphin,salmon,tuna
fleece	scarf,robe,hat,coat,dress,vest,shirt,jacket,cloak,blouse,glove,sweater
blouse	sweater,raincoat,scarf,coat,bra,socks,apron,jacket,vest,stocking,shirt,trouser,pant,sock,dress,trousers,underpants,stockings,hat,sweatshirt,cloak,fleece,robe,pullover,glove,pants
dark	darkness,night,deep,black
dice	cube,die
compress	squash,pack,compact,press,contract
camel	sheep
escape	fly
talk	speak
hospital	clinic,library,restaurant,castle,cathedral,hotel,pub,villa,school,cottage,warehouse
bitter	sharp
level	even
girl	bird,girlfriend,child,female
independence	separation,liberty,freedom
stumble	slip,mistake
mail	post
group	collection,crowd,band,lot,set,circle
nonsense	rubbish
glider	train,tanker,jet,truck,frigate,car,helicopter,bus,motorcycle,yacht,bomber,ferry,fighter,scooter,rocket,van,battleship,ambulance
leisure	relax
hare	rabbit
artist	author
ignite	light
ferry	bomber,motorcycle,jet,helicopter,raft,truck,battleship,fighter,frigate,ambulance,motorboat,caravel,glider,yacht,van,bus,car,tanker,train,scooter,kayak,canoe
bias	prejudice
song	sing
charge	rush
grip	take
place	space,spot,rest,seat,point,square,room
steer	turn
album	disk
low	sink,flat,mean,blue,down,small,depress,short,reduce
cut	clip,sharp,reduce
pale	white,light
walk	pavement,alley,sidewalk,move
clay	earth
pheasant	goose,vulture,woodpecker,falcon,crow,sparrow,dove,hawk,pigeon,eagle,peacock,penguin,robin,owl,swan
library	villa,hospital,cathedral,castle,hotel,restaurant,bookstore,cottage,pub,warehouse
ham	bacon
pullover	glove,scarf,hat,dress,cloak,vest,coat,shirt,sweater,blouse,robe,jacket
elm	poplar,oak,pine,cypress,birch,willow,cedar,acacia
admire	respect
suffer	trouble,pain
jet	helicopter,ferry,glider,train,van,bus,fighter,yacht,truck,tanker,jet,frigate,rocket,bomber,battleship,motorcycle,ambulance,scooter,car
speak	talk,voice,speech
butch	kill
delight	enjoyment,joy,charm,pleasure
support	rest,stand,shore,aid,help
child	offspring,kid,boy,girl
unknown	strange
pouch	box,bag
mankind	humanity
direction	order
character	part
part	piece,bit,member,ingredient,character,division,element,side,organ,link,function,divide,separate,share
civilization	culture,order
image	idol,picture,figure,idea,form,copy
pincer	wrench,fork,screwdriver,hatchet,saw,chisel,hammer,spade,shovel,knife,sieve,rake,corkscrew,spoon
bathtub	bath
sickness	illness,disease
sorrow	trouble
washer	radio,oven,fridge,dishwasher,refrigerator,freezer,stove,phone,television,stereo,toaster,telephone
unhappiness	sadness
toss	throw,bin
helicopter	jet,tanker,ferry,glider,airplane,scooter,truck,rocket,motorcycle,train,bomber,car,van,fighter,frigate,yacht,battleship,ambulance,bus,helicopter
sweater	blouse,sweatshirt,coat,robe,jacket,trousers,raincoat,bra,sock,cloak,stockings,hat,glove,pant,shirt,vest,stocking,trouser,scarf,apron,dress,pants,pullover,fleece,underpants,socks
sight	spot,see,view,vision
see	understand,look,sight,view
sister	darling
curl	curve,arch
mean	equal,low,purpose,cheap
toaster	freezer,dishwasher,phone,oven,fridge,radio,stereo,refrigerator,telephone,television,stove,washer
climb	rise,ascend,scale
captain	master
point	sharp,spot,dot,time,mark,end,place,view
couple	mate
top	cap,head,cover,lid
fox	elephant,rat,gorilla,donkey,tiger,cat,goat,horse,giraffe,beaver,wolf,pig,dog,bear,whale,deer,squirrel,rabbit,cow,lion,bull,hyena,coyote,dolphin,sheep,jackal
bug	insect
white	light,pale
tower	high
unusual	strange
religion	faith
bonnet	hat,scarf,glove
harmonica	clarinet,guitar,violin,cello,saxophone,flute,trumpet,piano
help	benefit,aid,lift,support
comfort	relief,satisfy
blade	knife,sword
volume	size,space,book
backpack	bag
belief	faith,trust
humanity	mankind
garbage	waste,refuse,trash,rubbish
punishment	beat,pain
spark	begin
carp	whale,mackerel,catfish,herring,trout,dolphin,salmon,tuna,cod,goldfish
cell_phone	cell,mobile
bad	base
object	purpose,article
trumpet	guitar,cello,oboe,violin,harp,horn,drum,trombone,saxophone,piano,banjo,ukulele,clarinet,flute,kazoo,sax,bass,organ,harmonica,pianoforte,mandolin,bagpipe
thick	dense
book	note,volume,account,record
story	article,history,floor
give	gift,flex,move,pass
silverfish	cockroach,grasshopper,hornet,moth,butterfly,ant,beetle,wasp
break	vacation,split,dash,fail,destroy,rest
belt	fasten,pound,speed,circle
stone	rock,high
pool	pond
center	middle
spot	point,place,sight,dot,stain
trombone	saxophone,trumpet,violin,guitar,piano,cello,flute,clarinet
darling	sister,love,idol
separation	division,independence,separate,divorce
warm	heat
button	knob
field	pitch,court
text	write
boat	ship,vessel
vest	jacket,dress,stockings,glove,robe,blouse,socks,shirt,apron,fleece,hat,coat,sweater,bra,underpants,pant,trousers,stocking,scarf,sweatshirt,pullover,sock,cloak,pants,raincoat,trouser
tell	count
settle	fix,decide
green	new
clear	empty,clean
stair	step
